label	face	size	kind
Q0	Liberation Sans	6	single
Q1	Liberation Sans	6	double
Q2	Liberation Sans	6	strike
Q3	Liberation Sans	7	single
Q4	Liberation Sans	7	double
Q5	Liberation Sans	7	strike
Q6	Liberation Sans	8	single
Q7	Liberation Sans	8	double
Q8	Liberation Sans	8	strike
Q9	Liberation Sans	9	single
Q10	Liberation Sans	9	double
Q11	Liberation Sans	9	strike
Q12	Liberation Sans	10	single
Q13	Liberation Sans	10	double
Q14	Liberation Sans	10	strike
Q15	Liberation Sans	11	single
Q16	Liberation Sans	11	double
Q17	Liberation Sans	11	strike
Q18	Liberation Sans	12	single
Q19	Liberation Sans	12	double
Q20	Liberation Sans	12	strike
Q21	Liberation Sans	14	single
Q22	Liberation Sans	14	double
Q23	Liberation Sans	14	strike
Q24	Liberation Sans	16	single
Q25	Liberation Sans	16	double
Q26	Liberation Sans	16	strike
Q27	Liberation Sans	18	single
Q28	Liberation Sans	18	double
Q29	Liberation Sans	18	strike
Q30	Liberation Sans	20	single
Q31	Liberation Sans	20	double
Q32	Liberation Sans	20	strike
Q33	Liberation Sans	24	single
Q34	Liberation Sans	24	double
Q35	Liberation Sans	24	strike
Q36	Liberation Sans	28	single
Q37	Liberation Sans	28	double
Q38	Liberation Sans	28	strike
Q39	Liberation Sans	36	single
Q40	Liberation Sans	36	double
Q41	Liberation Sans	36	strike
Q42	Liberation Sans	48	single
Q43	Liberation Sans	48	double
Q44	Liberation Sans	48	strike
Q45	Liberation Serif	6	single
Q46	Liberation Serif	6	double
Q47	Liberation Serif	6	strike
Q48	Liberation Serif	7	single
Q49	Liberation Serif	7	double
Q50	Liberation Serif	7	strike
Q51	Liberation Serif	8	single
Q52	Liberation Serif	8	double
Q53	Liberation Serif	8	strike
Q54	Liberation Serif	9	single
Q55	Liberation Serif	9	double
Q56	Liberation Serif	9	strike
Q57	Liberation Serif	10	single
Q58	Liberation Serif	10	double
Q59	Liberation Serif	10	strike
Q60	Liberation Serif	11	single
Q61	Liberation Serif	11	double
Q62	Liberation Serif	11	strike
Q63	Liberation Serif	12	single
Q64	Liberation Serif	12	double
Q65	Liberation Serif	12	strike
Q66	Liberation Serif	14	single
Q67	Liberation Serif	14	double
Q68	Liberation Serif	14	strike
Q69	Liberation Serif	16	single
Q70	Liberation Serif	16	double
Q71	Liberation Serif	16	strike
