# ours   = Paperless.Cli at base 6ab0681b9
# ref    = /opt/libreoffice26.2/program/soffice, LibreOffice 26.2.4.2
# fonts  = system fontconfig; ALL FOUR tarball confounds aside, LiberationSansNarrow included
#          (/opt/libreoffice26.2/share/fonts/truetype/.duplicates-aside, 38 faces, done 2026-09-07)
# rule   = batch-check.sh of 2026-09-05: pages exact, alnum characters within max(2%, 15), 0 unembedded
path	ext	pages	words	fonts	unemb	verdict	rawwords	glyphs
sheets/ceiling-001/ods/2017-04-27-Lease-Transition-Records-Checklist-FINAL-1.ods	ods	5/5	2323/2498	3/4	0	match	2364/2545	13250/13250
sheets/ceiling-001/ods/2020-01-29-Lease-Transition-Records-Checklist-FINAL-1.ods	ods	5/5	2323/2498	3/4	0	match	2364/2545	13250/13250
sheets/ceiling-001/ods/EASA-IFP-145Scope(WEB)_ALL_ValidF145SOA_2022-12-16-04-31-58_0.ods	ods	111/114	32249/34591	1/1	0	pages	32445/34787	188829/188791
sheets/ceiling-001/ods/EASA-IFP-WEBLISTNOODATA-ListsofForeignapprovals(WEB)_NewChart_2022-08-05-03-31-32.ods	ods	18/19	4931/5172	1/1	0	pages	4994/5235	31382/31376
sheets/ceiling-001/ods/Template Pilot Logbook JAR-FCL V3.0.ods	ods	38/38	1311/1531	2/4	0	words	1318/1610	5299/5643
sheets/chartset-001/ods/001_advanced_excel_bar.ods	ods	3/3	142/142	3/3	0	match	142/142	471/472
sheets/chartset-001/ods/002_advanced_excel_line.ods	ods	3/3	142/142	3/3	0	match	142/142	465/466
sheets/chartset-001/ods/005_advanced_excel_area.ods	ods	3/3	137/137	3/3	0	match	137/137	445/447
sheets/chartset-001/ods/006_advanced_excel_scatter.ods	ods	3/3	136/129	3/3	0	match	136/129	421/420
sheets/chartset-001/ods/016_advanced_excel_radar.ods	ods	3/3	124/124	3/3	0	match	124/124	421/422
sheets/chartset-001/ods/022_advanced_excel_scatter.ods	ods	3/3	136/129	3/3	0	match	136/129	425/423
sheets/chartset-001/ods/025_advanced_excel_bar.ods	ods	3/3	139/140	3/3	0	match	139/140	439/440
sheets/chartset-001/ods/028_advanced_excel_doughnut.ods	ods	3/3	112/113	3/3	0	match	112/113	372/374
sheets/chartset-001/ods/032_advanced_excel_radar.ods	ods	3/3	121/121	3/3	0	match	121/121	409/412
