identity	page	w_ours	h_ours	w_ref	h_ref	chars_ours	chars_ref	draws_ours	draws_ref	fills_ours	fills_ref	strokes_ours	strokes_ref	images_ours	images_ref
2020-01-29-Lease-Transition-Records-Checklist-FINAL-1__xlsx	1	612.0	792.0	612.0	792.0	3315	3315	88	37	56	4	32	33	0	0
2020-01-29-Lease-Transition-Records-Checklist-FINAL-1__xlsx	2	612.0	792.0	612.0	792.0	3293	3292	92	40	59	6	33	34	0	0
2020-01-29-Lease-Transition-Records-Checklist-FINAL-1__xlsx	3	612.0	792.0	612.0	792.0	2513	2513	111	44	71	3	40	41	0	0
2020-01-29-Lease-Transition-Records-Checklist-FINAL-1__xlsx	4	612.0	792.0	612.0	792.0	3164	3163	102	46	66	9	36	37	0	0
2020-01-29-Lease-Transition-Records-Checklist-FINAL-1__xlsx	5	612.0	792.0	612.0	792.0	1573	1572	82	35	52	3	30	32	0	0
2017-04-27-Lease-Transition-Records-Checklist-FINAL-1__xlsx	1	612.0	792.0	612.0	792.0	3315	3315	88	37	56	4	32	33	0	0
2017-04-27-Lease-Transition-Records-Checklist-FINAL-1__xlsx	2	612.0	792.0	612.0	792.0	3293	3292	92	40	59	6	33	34	0	0
2017-04-27-Lease-Transition-Records-Checklist-FINAL-1__xlsx	3	612.0	792.0	612.0	792.0	2513	2513	111	44	71	3	40	41	0	0
2017-04-27-Lease-Transition-Records-Checklist-FINAL-1__xlsx	4	612.0	792.0	612.0	792.0	3164	3163	102	46	66	9	36	37	0	0
2017-04-27-Lease-Transition-Records-Checklist-FINAL-1__xlsx	5	612.0	792.0	612.0	792.0	1573	1572	82	35	52	3	30	32	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	1	595.3	841.9	595.3	841.9	232	232	107	49	66	6	41	43	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	2	595.3	841.9	595.3	841.9	304	302	150	81	86	15	64	66	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	3	595.3	841.9	595.3	841.9	286	287	135	41	102	7	33	34	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	4	595.3	841.9	595.3	841.9	118	118	52	36	24	7	28	29	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	5	595.3	841.9	595.3	841.9	631	631	137	38	107	6	30	32	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	6	595.3	841.9	595.3	841.9	420	420	126	38	96	6	30	32	0	0
Template Pilot Logbook JAR-FCL V3.0__xls	7	595.3	841.9	595.3	841.9	108	108	0	0	0	0	0	0	0	0
