words/ceiling-001/odt/150_5300_13_chg8.odt	21/18	41862/41416	0	pages
words/ceiling-001/odt/ABCD-FE-01-00 Flight Envelope - v1 08.03.16.odt	15/16	18558/18544	0	pages
words/ceiling-001/odt/AW-104D-RVSM-Aircraft-Approval-Checklist.pdf.odt	2/2	660/764	0	words
words/chartset-001/odt/002_advanced_word_chart_report.odt	1/1	536/536	0	match
words/chartset-001/odt/008_advanced_word_chart_report.odt	1/1	534/534	0	match
words/chartset-001/odt/014_advanced_word_chart_report.odt	1/1	531/531	0	match
words/chartset-001/odt/020_advanced_word_chart_report.odt	1/1	530/530	0	match
words/chartset-001/odt/026_advanced_word_chart_report.odt	1/1	533/533	0	match
words/chartset-001/odt/032_advanced_word_chart_report.odt	1/1	534/534	0	match
words/chartset-001/odt/clustered-column-result.odt	1/1	389/389	0	match
words/chartset-001/odt/clustered-column-template.odt	1/1	191/200	0	match
words/chartset-001/odt/pie-chart-result.odt	1/1	234/234	0	match
words/chartset-001/odt/pie-chart-template.odt	1/1	73/73	0	match
words/chartset-002/odt/005_advanced_word_chart_report.odt	1/1	529/529	0	match
words/chartset-002/odt/006_advanced_word_chart_report.odt	1/1	529/529	0	match
words/chartset-002/odt/011_advanced_word_chart_report.odt	1/1	530/530	0	match
words/chartset-002/odt/015_advanced_word_chart_report.odt	1/1	532/532	0	match
words/chartset-002/odt/017_advanced_word_chart_report.odt	1/1	540/540	0	match
words/chartset-002/odt/021_advanced_word_chart_report.odt	1/1	532/532	0	match
words/chartset-002/odt/023_advanced_word_chart_report.odt	1/1	532/532	0	match
words/chartset-002/odt/029_advanced_word_chart_report.odt	1/1	528/528	0	match
words/chartset-002/odt/030_advanced_word_chart_report.odt	1/1	528/528	0	match
words/chartset-002/odt/033_advanced_word_chart_report.odt	1/1	529/529	0	match
words/chartset-003/odt/001_advanced_word_chart_report.odt	1/1	535/535	0	match
words/chartset-003/odt/003_advanced_word_chart_report.odt	1/1	534/534	0	match
words/chartset-003/odt/004_advanced_word_chart_report.odt	1/1	530/530	0	match
words/chartset-003/odt/007_advanced_word_chart_report.odt	1/1	531/531	0	match
words/chartset-003/odt/009_advanced_word_chart_report.odt	1/1	540/540	0	match
words/chartset-003/odt/016_advanced_word_chart_report.odt	1/1	537/537	0	match
words/chartset-003/odt/019_advanced_word_chart_report.odt	1/1	533/533	0	match
words/chartset-003/odt/025_advanced_word_chart_report.odt	1/1	524/524	0	match
words/chartset-003/odt/027_advanced_word_chart_report.odt	1/1	528/528	0	match
words/chartset-003/odt/028_advanced_word_chart_report.odt	1/1	530/530	0	match
words/chartset-004/odt/010_advanced_word_chart_report.odt	1/1	533/533	0	match
words/chartset-004/odt/012_advanced_word_chart_report.odt	1/1	538/538	0	match
words/chartset-004/odt/013_advanced_word_chart_report.odt	1/1	525/525	0	match
words/chartset-004/odt/018_advanced_word_chart_report.odt	1/1	530/530	0	match
words/chartset-004/odt/022_advanced_word_chart_report.odt	1/1	530/530	0	match
words/chartset-004/odt/024_advanced_word_chart_report.odt	1/1	536/536	0	match
words/chartset-004/odt/031_advanced_word_chart_report.odt	1/1	527/527	0	match
words/chartset-005/odt/003_Free_Genogram_Diagram_Template_Easy_Format_60eb6e42.odt	1/1	120/120	0	match
words/chartset-005/odt/005_Free_Genogram_Diagram_Template_Excellent_layout_f5f185d0.odt	1/1	8/8	0	match
words/chartset-005/odt/036_Venn_Diagram_Template_Fillable_Layout_3ffbba36.odt	1/1	61/61	0	match
words/chartset-005/odt/052_Organogram_Template_Colorful_Flow_Chart_cba9fbfe.odt	1/1	178/178	0	match
