name	ref_only	ours_only
001_Free_Genogram_Diagram_Template_Blue_and_Gray_Theme_7c9e01a7		
001_advanced_word_chart_report	OpenSymbol	Carlito-Regular
002_Free_Genogram_Diagram_Template_Customizable_Format_2219584b		
002_advanced_word_chart_report	OpenSymbol	Carlito-Regular
003_Free_Genogram_Diagram_Template_Easy_Format_60eb6e42		
003	OpenSymbol	
003_advanced_word_chart_report	OpenSymbol	Carlito-Regular
004_Free_Genogram_Diagram_Template_Editable_Format_b82b6152		
004_advanced_word_chart_report	OpenSymbol	Carlito-Regular
005_Free_Genogram_Diagram_Template_Excellent_layout_f5f185d0		
005_advanced_word_chart_report	OpenSymbol	Carlito-Regular
006_Free_Genogram_Diagram_Template_Fillable_Format_7ca08541		
006_advanced_word_chart_report	OpenSymbol	Carlito-Regular
007_Free_Genogram_Diagram_Template_Green_and_Purple_Theme_8d2ba829		
007_advanced_word_chart_report	OpenSymbol	Carlito-Regular
008_Free_Genogram_Diagram_Template_Green_and_Yellow_Theme_9017c1a8		
008_advanced_word_chart_report	OpenSymbol	Carlito-Regular
009_Free_Genogram_Diagram_Template_Handy_Format_4bb900f0		
009_advanced_word_chart_report	OpenSymbol	Carlito-Regular
010_Free_Genogram_Diagram_Template_Yellow_Theme_6ee4f818		
010_advanced_word_chart_report	OpenSymbol	Carlito-Regular
011_Project_Timeline_Template_Beautiful_Theme_2336e680		
011_advanced_word_chart_report	OpenSymbol	Carlito-Regular
012_Project_Timeline_Template_Black_and_Brown_Theme_35c76550		
012_advanced_word_chart_report	OpenSymbol	Carlito-Regular
013_Project_Timeline_Template_Blue_Background_4ea3475e		
013_advanced_word_chart_report	OpenSymbol	Carlito-Regular
014_Project_Timeline_Template_Blue_and_Green_Theme_a8311fa1		
014_advanced_word_chart_report	OpenSymbol	Carlito-Regular
015_Project_Timeline_Template_Colored_Background_6434b0e8		Carlito-Bold,DejaVuSerif-Bold
015_advanced_word_chart_report	OpenSymbol	Carlito-Regular
016_Project_Timeline_Template_Complete_Guide_7d36d09c		Carlito-Bold
016_advanced_word_chart_report	OpenSymbol	Carlito-Regular
017_Project_Timeline_Template_Customizable_Format_5d5ca2e8		
017_advanced_word_chart_report	OpenSymbol	Carlito-Regular
018_Project_Timeline_Template_Editable_Format_e1cf1df5		
018_advanced_word_chart_report	OpenSymbol	Carlito-Regular
019_Project_Timeline_Template_Excellent_Layout_4ee62967		
019_advanced_word_chart_report	OpenSymbol	Carlito-Regular
