identity	ext	track	page	npages	diff	ink_signed	ink_abs	regions	verdict	hint
(5000021142)-(subc0226)-criminology-subject-collection-list__xlsx	xlsx	sheets	1	3	0.08	0.00	0.00	13	ok	
(5000021142)-(subc0226)-criminology-subject-collection-list__xlsx	xlsx	sheets	2	3	0.13	0.00	0.00	5	ok	
(5000021142)-(subc0226)-criminology-subject-collection-list__xlsx	xlsx	sheets	3	3	0.14	0.00	0.00	29	ok	
001_1-2-3_Horizontal_Hierarchy_39795b4d__pptx	pptx	slides	1	3	3.94	0.01	0.48	16	shifted	
001_1-2-3_Horizontal_Hierarchy_39795b4d__pptx	pptx	slides	2	3	3.87	0.01	0.39	16	MAJOR	top-centre: marks displaced or reshaped (4.77% of page, x 0.07-0.88, y 0.02-0.10)
001_1-2-3_Horizontal_Hierarchy_39795b4d__pptx	pptx	slides	3	3	0.25	0.00	0.00	11	ok	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	1	15	0.18	0.00	0.00	19	ok	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	2	15	0.00	0.00	0.00	0	ok	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	3	15	0.02	0.00	0.00	3	ok	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	4	15	0.00	0.00	0.00	0	ok	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	5	15	1.86	0.00	0.00	91	ok	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	6	15	0.57	0.00	0.00	17	ok	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	7	15	0.00	0.00	0.00	0	ok	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	8	15	2.57	0.01	0.01	7	shifted	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	9	15	0.37	0.00	0.00	4	ok	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	10	15	0.40	0.00	0.00	4	ok	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	11	15	0.26	0.00	0.00	3	ok	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	12	15	0.21	0.07	0.07	6	MAJOR	top-left: a fill or background shading we draw and the reference does not (0.55% of page, x 0.13-0.53, y 0.10-0.11)
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	13	15	0.00	0.00	0.00	0	ok	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	14	15	0.23	0.00	0.00	9	ok	
001_Contextures_chart_sample_b089bc34__xlsx	xlsx	sheets	15	15	0.30	0.00	0.00	14	ok	
001_Free_Genogram_Diagram_Template_Blue_and_Gray_Theme_7c9e01a7__docx	docx	words	1	1	1.15	0.20	0.27	36	ok	
001_advanced_excel_bar__xlsx	xlsx	sheets	1	3	0.96	0.00	0.06	10	ok	
001_advanced_excel_bar__xlsx	xlsx	sheets	2	3	0.11	0.00	0.00	8	ok	
001_advanced_excel_bar__xlsx	xlsx	sheets	3	3	0.06	0.00	0.00	2	ok	
001_advanced_powerpoint_bar__pptx	pptx	slides	1	1	0.41	0.05	0.06	27	ok	
001_advanced_word_chart_report__docx	docx	words	1	1	6.80	0.10	0.51	10	shifted	
002_10-Point_Dual_Hub_Comparison_4ee242c9__pptx	pptx	slides	1	3	2.79	0.02	0.58	18	MAJOR	top-centre: marks displaced or reshaped (5.71% of page, x 0.07-0.94, y 0.03-0.11)
002_10-Point_Dual_Hub_Comparison_4ee242c9__pptx	pptx	slides	2	3	2.88	0.08	0.08	15	shifted	
002_10-Point_Dual_Hub_Comparison_4ee242c9__pptx	pptx	slides	3	3	0.30	0.01	0.01	12	ok	
002_Contextures_chart_sample_f605e7bc__xlsx	xlsx	sheets	1	8	1.19	0.00	0.00	46	ok	
